1   COUNTYFP   NEVER   RARELY   SOMETIMES   FREQUENTLY   ALWAYS
537   13301   0.095   0.065   0.14   0.226   0.474   
538   13303   0.104   0.07   0.053   0.157   0.617   
539   13305   0.029   0.139   0.143   0.139   0.55   
540   13307   0.019   0.064   0.103   0.21   0.603   
541   13309   0.135   0.078   0.162   0.23   0.395   
542   13311   0.057   0.064   0.099   0.347   0.433   
543   13313   0.185   0.068   0.203   0.142   0.403   
544   13315   0.173   0.017   0.083   0.157   0.569   
545   13317   0.08   0.086   0.114   0.172   0.548   
546   13319   0.039   0.062   0.141   0.224   0.534   
547   13321   0.069   0.056   0.083   0.187   0.605   
548   15001   0.01   0.032   0.037   0.122   0.799   
549   15003   0.011   0.012   0.027   0.151   0.798   
550   15005   0.026   0.013   0.032   0.08   0.85   
551   15007   0   0.021   0.046   0.108   0.825   
552   15009   0.034   0.016   0.025   0.122   0.803   
553   16001   0.118   0.078   0.084   0.194   0.526   
554   16003   0.094   0.216   0.218   0.218   0.254   
555   16005   0.084   0.193   0.176   0.195   0.352   
556   16007   0.151   0.12   0.102   0.243   0.385   
557   16009   0.038   0.059   0.15   0.152   0.601   
558   16011   0.095   0.197   0.175   0.229   0.304   
559   16013   0.155   0.107   0.102   0.13   0.506   
560   16015   0.057   0.038   0.038   0.549   0.318   
561   16017   0.088   0.116   0.119   0.241   0.436   
562   16019   0.096   0.202   0.188   0.247   0.268   
563   16021   0.045   0.171   0.061   0.185   0.537   
564   16023   0.107   0.213   0.159   0.222   0.298   
565   16025   0.186   0.03   0.047   0.098   0.639   
566   16027   0.113   0.095   0.17   0.24   0.381   
567   16029   0.1   0.181   0.191   0.202   0.326   
568   16031   0.134   0.223   0.102   0.149   0.392   
569   16033   0.119   0.228   0.196   0.239   0.218   
570   16035   0.037   0.112   0.127   0.25   0.475   
571   16037   0.069   0.029   0.199   0.244   0.458   
572   16039   0.206   0.044   0.038   0.173   0.539   
573   16041   0.131   0.118   0.085   0.256   0.41   
574   16043   0.111   0.206   0.202   0.247   0.233   
575   16045   0.119   0.136   0.111   0.198   0.436   
576   16047   0.211   0.202   0.089   0.153   0.345   
577   16049   0.045   0.094   0.164   0.275   0.423   
578   16051   0.099   0.208   0.192   0.249   0.252   
579   16053   0.175   0.219   0.096   0.167   0.343   
580   16055   0.146   0.105   0.17   0.22   0.359   
581   16057   0.002   0.012   0.066   0.328   0.592   
582   16059   0.109   0.173   0.231   0.125   0.362   
583   16061   0.027   0.073   0.157   0.285   0.459   
584   16063   0.18   0.2   0.105   0.135   0.379   
585   16065   0.101   0.207   0.196   0.25   0.245   
586   16067   0.134   0.219   0.106   0.152   0.39   
587   16069   0.009   0.03   0.117   0.326   0.517   
588   16071   0.083   0.173   0.153   0.185   0.406   
589   16073   0.123   0.137   0.146   0.171   0.423   
590   16075   0.081   0.199   0.174   0.242   0.304   
591   16077   0.078   0.205   0.152   0.185   0.381   
592   16079   0.068   0.144   0.299   0.147   0.342   
593   16081   0.099   0.189   0.19   0.25   0.272   
594   16083   0.166   0.222   0.101   0.177   0.335   
595   16085   0.041   0.118   0.102   0.378   0.361   
596   16087   0.136   0.13   0.324   0.172   0.239   
597   17001   0.18   0.092   0.189   0.19   0.35   
598   17003   0.11   0.082   0.148   0.262   0.398   
599   17005   0.07   0.055   0.108   0.218   0.549   
600   17007   0.025   0.006   0.065   0.244   0.66   
601   17009   0.18   0.099   0.136   0.2   0.385   
602   17011   0.012   0.019   0.156   0.208   0.605   
603   17013   0.082   0.06   0.219   0.366   0.273   
604   17015   0.03   0.064   0.12   0.19   0.596   
605   17017   0.103   0.08   0.19   0.187   0.441   
606   17019   0   0.067   0.08   0.192   0.661   
607   17021   0.059   0.057   0.091   0.19   0.603   
608   17023   0.127   0.089   0.107   0.226   0.451   
609   17025   0.062   0.115   0.145   0.306   0.372   
610   17027   0.102   0.063   0.083   0.166   0.587   
611   17029   0.112   0.055   0.201   0.221   0.411   
612   17031   0.023   0.021   0.072   0.162   0.722   
613   17033   0.146   0.196   0.047   0.219   0.392   
614   17035   0.095   0.075   0.194   0.212   0.424   
615   17037   0.007   0.012   0.034   0.191   0.756   
616   17039   0.035   0.106   0.073   0.28   0.507   
617   17041   0.048   0.061   0.105   0.191   0.594   
618   17043   0.01   0.01   0.056   0.163   0.76   
619   17045   0.174   0.09   0.131   0.208   0.398   
620   17047   0.086   0.148   0.233   0.306   0.228   
621   17049   0.072   0.072   0.214   0.232   0.41   
622   17051   0.069   0.076   0.156   0.229   0.47   
623   17053   0.011   0.082   0.167   0.172   0.567   
624   17055   0.099   0.166   0.119   0.211   0.405   
625   17057   0.016   0.03   0.311   0.199   0.444   
626   17059   0.201   0.06   0.128   0.238   0.373   
627   17061   0.136   0.029   0.109   0.217   0.508   
628   17063   0.056   0.056   0.105   0.183   0.599   
629   17065   0.138   0.179   0.1   0.21   0.373   
630   17067   0.147   0.154   0.125   0.163   0.411   
631   17069   0.163   0.072   0.235   0.191   0.34   
632   17071   0.096   0.044   0.101   0.155   0.604   
633   17073   0.067   0.072   0.061   0.203   0.597   
634   17075   0.097   0.168   0.069   0.242   0.424   
635   17077   0.066   0.078   0.151   0.209   0.496   
636   17079   0.099   0.135   0.131   0.254   0.38   
637   17081   0.122   0.126   0.08   0.279   0.393   
638   17083   0.074   0.079   0.124   0.185   0.537   
639   17085   0.034   0.104   0.22   0.178   0.465   
640   17087   0.124   0.05   0.189   0.141   0.496   
641   17089   0.013   0.026   0.048   0.165   0.748   
642   17091   0.044   0.084   0.096   0.249   0.527   
643   17093   0.001   0.009   0.065   0.136   0.788   
644   17095   0.035   0.031   0.194   0.246   0.494   
645   17097   0.02   0.018   0.046   0.146   0.769   
646   17099   0.018   0.046   0.113   0.267   0.556   
647   17101   0.197   0.157   0.105   0.281   0.26   
648   17103   0.013   0.054   0.058   0.224   0.65   
649   17105   0.03   0.147   0.08   0.234   0.51   
650   17107   0.046   0.045   0.23   0.128   0.551   
651   17109   0.041   0.091   0.097   0.182   0.59   
652   17111   0.03   0.012   0.066   0.176   0.716   
653   17113   0.085   0.062   0.091   0.201   0.561   
654   17115   0.016   0.062   0.088   0.286   0.549   
655   17117   0.015   0.05   0.147   0.227   0.561   
656   17119   0.035   0.045   0.083   0.189   0.648   
657   17121   0.1   0.093   0.101   0.302   0.404   
658   17123   0.048   0.083   0.133   0.198   0.538   
659   17125   0.238   0.031   0.292   0.126   0.313   
660   17127   0.097   0.043   0.232   0.256   0.373   
661   17129   0.102   0.047   0.138   0.172   0.54   
662   17131   0.039   0.066   0.11   0.215   0.571   
663   17133   0.003   0.04   0.112   0.174   0.67   
664   17135   0.018   0.05   0.091   0.316   0.525   
665   17137   0.05   0.062   0.177   0.178   0.533   
666   17139   0.081   0.073   0.213   0.243   0.39   
667   17141   0.053   0.045   0.129   0.184   0.589   
668   17143   0.039   0.036   0.096   0.251   0.577   
669   17145   0.055   0.092   0.104   0.358   0.392   
670   17147   0.003   0.052   0.06   0.198   0.688   
671   17149   0.138   0.079   0.218   0.205   0.36   
672   17151   0.104   0.054   0.213   0.214   0.415   
673   17153   0.117   0.064   0.189   0.225   0.405   
674   17155   0.021   0.025   0.168   0.251   0.535   
675   17157   0.008   0.032   0.117   0.391   0.452   
676   17159   0.111   0.151   0.107   0.3   0.331   
677   17161   0.078   0.025   0.066   0.235   0.596   
678   17163   0.032   0.027   0.037   0.138   0.767   
679   17165   0.117   0.106   0.111   0.204   0.462   
680   17167   0.017   0.03   0.155   0.233   0.564   
681   17169   0.132   0.1   0.152   0.198   0.417   
682   17171   0.113   0.057   0.148   0.162   0.52   
683   17173   0.07   0.047   0.168   0.245   0.469   
684   17175   0.013   0.101   0.058   0.155   0.672   
685   17177   0.036   0.059   0.041   0.222   0.644   
686   17179   0.044   0.04   0.141   0.215   0.56   
687   17181   0.1   0.078   0.162   0.195   0.466   
688   17183   0.023   0.119   0.088   0.266   0.504   
689   17185   0.078   0.113   0.271   0.325   0.212   
690   17187   0.042   0.02   0.141   0.276   0.522   
691   17189   0.118   0.046   0.053   0.327   0.456   
692   17191   0.086   0.142   0.128   0.3   0.345   
693   17193   0.19   0.144   0.095   0.239   0.332   
694   17195   0.025   0.066   0.042   0.218   0.649   
695   17197   0.041   0.024   0.062   0.134   0.739   
696   17199   0.095   0.122   0.136   0.183   0.464   
697   17201   0.031   0.03   0.089   0.193   0.657   
698   17203   0.062   0.067   0.112   0.242   0.517   
699   18001   0.136   0.047   0.16   0.348   0.309   
700   18003   0.07   0.14   0.099   0.228   0.464   
701   18005   0.138   0.084   0.085   0.286   0.406   
702   18007   0.082   0.126   0.112   0.183   0.496   
703   18009   0.093   0.152   0.106   0.203   0.447   
704   18011   0.052   0.085   0.142   0.308   0.413   
705   18013   0.055   0.061   0.041   0.184   0.66   
706   18015   0.059   0.104   0.17   0.22   0.447   
707   18017   0.037   0.192   0.283   0.206   0.283   
708   18019   0.068   0.06   0.141   0.228   0.501   
709   18021   0.122   0.073   0.112   0.226   0.466   
710   18023   0.088   0.033   0.132   0.285   0.462   
711   18025   0.067   0.089   0.118   0.261   0.465   
712   18027   0.049   0.061   0.13   0.214   0.546   
713   18029   0.083   0.1   0.168   0.277   0.371   
714   18031   0.175   0.083   0.101   0.204   0.437   
715   18033   0.109   0.074   0.118   0.149   0.55   
716   18035   0.095   0.109   0.124   0.197   0.475   
717   18037   0.01   0.105   0.086   0.25   0.55   
718   18039   0.03   0.097   0.094   0.252   0.528   
719   18041   0.161   0.041   0.048   0.237   0.514   
720   18043   0.053   0.086   0.154   0.233   0.474   
721   18045   0.077   0.089   0.147   0.212   0.474   
722   18047   0.07   0.082   0.104   0.199   0.545   
723   18049   0.142   0.114   0.128   0.217   0.399   
724   18051   0.09   0.1   0.204   0.255   0.351   
725   18053   0.053   0.108   0.133   0.311   0.393   
726   18055   0.099   0.027   0.081   0.235   0.558   
727   18057   0.07   0.051   0.049   0.234   0.596   
728   18059   0.068   0.04   0.166   0.306   0.42   
729   18061   0.094   0.084   0.205   0.258   0.359   
730   18063   0.054   0.052   0.113   0.257   0.523   
731   18065   0.183   0.148   0.125   0.111   0.434   
732   18067   0.008   0.083   0.183   0.301   0.426   
733   18069   0.15   0.182   0.053   0.199   0.416   
734   18071   0.097   0.098   0.105   0.388   0.312   
735   18073   0.186   0.1   0.065   0.328   0.321   
736   18075   0.141   0.139   0.157   0.235   0.328   
737   18077   0.083   0.219   0.218   0.225   0.255   
738   18079   0.095   0.105   0.172   0.308   0.319   
739   18081   0.057   0.094   0.1   0.192   0.557   
740   18083   0.158   0.125   0.121   0.259   0.338   
741   18085   0.073   0.147   0.089   0.195   0.496   
742   18087   0.059   0.082   0.171   0.236   0.452   
743   18089   0.043   0.057   0.088   0.219   0.592   
744   18091   0.084   0.075   0.168   0.206   0.466   
745   18093   0.092   0.117   0.109   0.191   0.491   
746   18095   0.062   0.084   0.15   0.145   0.559   
747   18097   0.051   0.053   0.116   0.232   0.548   
748   18099   0.12   0.103   0.159   0.229   0.389   
749   18101   0.041   0.064   0.123   0.223   0.55   
750   18103   0.054   0.125   0.253   0.226   0.343   
751   18105   0.037   0.037   0.094   0.242   0.591   
752   18107   0.07   0.116   0.168   0.156   0.49   
753   18109   0.06   0.131   0.136   0.188   0.485   
754   18111   0.102   0.153   0.092   0.338   0.316   
755   18113   0.057   0.11   0.135   0.197   0.5   
756   18115   0.06   0.078   0.18   0.223   0.459   
757   18117   0.096   0.086   0.073   0.315   0.43   
758   18119   0.094   0.038   0.087   0.282   0.5   
759   18121   0.116   0.111   0.174   0.195   0.405   
760   18123   0.01   0.109   0.087   0.252   0.542   
761   18125   0.052   0.089   0.163   0.2   0.495   
762   18127   0.05   0.1   0.108   0.231   0.512   
763   18129   0.132   0.056   0.115   0.226   0.472   
764   18131   0.135   0.219   0.171   0.253   0.223   
765   18133   0.075   0.162   0.204   0.194   0.366   
766   18135   0.128   0.13   0.228   0.179   0.336   
767   18137   0.054   0.074   0.15   0.294   0.429   
768   18139   0.133   0.118   0.063   0.279   0.408   
769   18141   0.031   0.04   0.102   0.228   0.598   
770   18143   0.036   0.073   0.168   0.263   0.46   
771   18145   0.16   0.057   0.177   0.193   0.413   
772   18147   0.017   0.134   0.104   0.216   0.529   
773   18149   0.177   0.151   0.088   0.219   0.365   
774   18151   0.04   0.089   0.17   0.169   0.532   
775   18153   0.127   0.071   0.077   0.207   0.517   
776   18155   0.089   0.125   0.209   0.234   0.344   
777   18157   0.093   0.083   0.102   0.204   0.518   
778   18159   0.033   0.082   0.089   0.444   0.352   
779   18161   0.095   0.053   0.106   0.178   0.569   
780   18163   0.07   0.039   0.115   0.234   0.542   
781   18165   0.113   0.105   0.134   0.223   0.426   
782   18167   0.118   0.064   0.102   0.25   0.466   
783   18169   0.07   0.11   0.237   0.202   0.381   
784   18171   0.079   0.115   0.092   0.223   0.492   
785   18173   0.045   0.038   0.117   0.252   0.548   
786   18175   0.097   0.074   0.062   0.356   0.411   
787   18177   0.162   0.09   0.138   0.261   0.348   
788   18179   0.205   0.05   0.077   0.337   0.332   
789   18181   0.056   0.177   0.194   0.189   0.384   
790   18183   0.061   0.186   0.132   0.16   0.46   
791   19001   0.073   0.128   0.128   0.307   0.364   
792   19003   0.148   0.11   0.15   0.311   0.281   
793   19005   0.138   0.049   0.132   0.212   0.469   
794   19007   0.044   0.11   0.239   0.193   0.413   
795   19009   0.224   0.073   0.194   0.187   0.322   
796   19011   0.098   0.067   0.13   0.2   0.504   
797   19013   0.032   0.053   0.18   0.289   0.447   
798   19015   0.09   0.08   0.1   0.197   0.533   
799   19017   0.048   0.062   0.197   0.268   0.424   
800   19019   0.021   0.124   0.087   0.394   0.373   
801   19021   0.183   0.062   0.26   0.207   0.288   
802   19023   0.052   0.094   0.208   0.23   0.417   
803   19025   0.212   0.117   0.213   0.153   0.304   
804   19027   0.153   0.11   0.241   0.139   0.358   
805   19029   0.341   0.07   0.124   0.238   0.227   
806   19031   0.026   0.096   0.142   0.355   0.381   
807   19033   0.061   0.365   0.146   0.213   0.215   
808   19035   0.183   0.105   0.221   0.182   0.309   
809   19037   0.075   0.136   0.197   0.236   0.356   
810   19039   0.078   0.167   0.143   0.194   0.418   
811   19041   0.224   0.035   0.112   0.189   0.441   
812   19043   0.123   0.084   0.137   0.284   0.371   
813   19045   0.092   0.13   0.079   0.269   0.43   
814   19047   0.089   0.045   0.141   0.064   0.66   
815   19049   0.036   0.102   0.118   0.26   0.485   
816   19051   0.038   0.101   0.249   0.201   0.411   
817   19053   0.248   0.132   0.258   0.068   0.294   
818   19055   0.035   0.137   0.137   0.408   0.283   
819   19057   0.135   0.081   0.109   0.122   0.553   
820   19059   0.276   0.027   0.091   0.173   0.433   
821   19061   0.037   0.155   0.189   0.189   0.43   
822   19063   0.241   0.083   0.067   0.181   0.428   
823   19065   0.054   0.075   0.128   0.349   0.394   
824   19067   0.063   0.271   0.148   0.25   0.268   
825   19069   0.088   0.278   0.187   0.186   0.261   
826   19071   0.048   0.061   0.071   0.209   0.611   
827   19073   0.116   0.141   0.235   0.153   0.354   
828   19075   0.038   0.042   0.203   0.238   0.48   
829   19077   0.162   0.073   0.143   0.283   0.34   
830   19079   0.143   0.118   0.129   0.153   0.457   
831   19081   0.08   0.384   0.146   0.174   0.216   
832   19083   0.074   0.075   0.195   0.214   0.441   
833   19085   0.118   0.044   0.094   0.178   0.565   
834   19087   0.123   0.142   0.091   0.183   0.461   
835   19089   0.077   0.151   0.176   0.183   0.413   
836   19091   0.243   0.268   0.147   0.102   0.24   
837   19093   0.153   0.094   0.246   0.128   0.38   
838   19095   0.027   0.149   0.135   0.239   0.45   
839   19097   0.032   0.096   0.229   0.232   0.411   
840   19099   0.102   0.105   0.233   0.212   0.347   
841   19101   0.074   0.116   0.221   0.191   0.398   
842   19103   0.014   0.044   0.069   0.2   0.673   
843   19105   0.04   0.105   0.165   0.336   0.355   
844   19107   0.035   0.126   0.287   0.28   0.272   
845   19109   0.135   0.318   0.101   0.173   0.272   
846   19111   0.17   0.146   0.131   0.161   0.392   
847   19113   0.039   0.081   0.115   0.201   0.563   
848   19115   0.097   0.058   0.15   0.214   0.482   
849   19117   0.032   0.204   0.196   0.185   0.384   
850   19119   0.078   0.173   0.157   0.247   0.344   
851   19121   0.01   0.102   0.136   0.268   0.484   
852   19123   0.069   0.067   0.294   0.283   0.287   
853   19125   0.053   0.049   0.209   0.26   0.429   
854   19127   0.077   0.064   0.153   0.226   0.48   
855   19129   0.064   0.084   0.091   0.281   0.481   
856   19131   0.046   0.282   0.149   0.26   0.263   
857   19133   0.078   0.069   0.087   0.127   0.64   
858   19135   0.034   0.078   0.256   0.247   0.385   
859   19137   0.218   0.034   0.084   0.378   0.286   
860   19139   0.12   0.022   0.221   0.273   0.364   
861   19141   0.173   0.054   0.267   0.187   0.319   
862   19143   0.195   0.051   0.233   0.199   0.322   
863   19145   0.088   0.053   0.068   0.31   0.481   
864   19147   0.199   0.116   0.088   0.179   0.419   
865   19149   0.125   0.145   0.166   0.162   0.402   
866   19151   0.214   0.124   0.162   0.165   0.335   
867   19153   0.044   0.089   0.136   0.259   0.473   
868   19155   0.115   0.083   0.147   0.264   0.39   
869   19157   0.121   0.145   0.187   0.164   0.383   
870   19159   0.144   0.138   0.281   0.162   0.275   
871   19161   0.18   0.071   0.286   0.159   0.303   
872   19163   0.075   0.027   0.126   0.277   0.494   
873   19165   0.099   0.059   0.182   0.145   0.516   
874   19167   0.12   0.06   0.285   0.2   0.335   
875   19169   0.045   0.075   0.071   0.235   0.574   
876   19171   0.066   0.053   0.209   0.181   0.491   
877   19173   0.09   0.151   0.185   0.282   0.292   
878   19175   0.03   0.125   0.172   0.21   0.462   
879   19177   0.107   0.128   0.175   0.218   0.372   
880   19179   0.034   0.082   0.293   0.221   0.37   
881   19181   0.055   0.182   0.181   0.245   0.337   
882   19183   0.035   0.102   0.123   0.151   0.589   
883   19185   0.138   0.148   0.252   0.12   0.342   
884   19187   0.209   0.167   0.161   0.101   0.362   
885   19189   0.07   0.329   0.176   0.197   0.228   
886   19191   0.122   0.044   0.151   0.177   0.505   
887   19193   0.113   0.165   0.137   0.16   0.425   
888   19195   0.072   0.271   0.175   0.231   0.251   
889   19197   0.172   0.299   0.173   0.125   0.232   
890   20001   0.153   0.212   0.126   0.167   0.341   
891   20003   0.189   0.063   0.137   0.267   0.344   
892   20005   0.137   0.122   0.169   0.256   0.316   
893   20007   0.069   0.147   0.118   0.329   0.336   
894   20009   0.107   0.131   0.12   0.211   0.43   
895   20011   0.167   0.146   0.077   0.12   0.49   
896   20013   0.089   0.149   0.183   0.197   0.382   
897   20015   0.053   0.133   0.122   0.222   0.47   
898   20017   0.151   0.082   0.212   0.225   0.331   
899   20019   0.128   0.137   0.185   0.214   0.337   
900   20021   0.131   0.121   0.164   0.174   0.41   
901   20023   0.065   0.27   0.174   0.235   0.256   
902   20025   0.163   0.13   0.126   0.232   0.348   
903   20027   0.081   0.069   0.115   0.229   0.507   
904   20029   0.154   0.077   0.118   0.217   0.434   
905   20031   0.085   0.119   0.165   0.404   0.227   
906   20033   0.112   0.144   0.128   0.271   0.346   
907   20035   0.075   0.093   0.28   0.131   0.421   
908   20037   0.108   0.143   0.118   0.139   0.492   
909   20039   0.163   0.118   0.211   0.235   0.273   
910   20041   0.106   0.118   0.148   0.243   0.385   
911   20043   0.137   0.193   0.184   0.214   0.272   
912   20045   0.006   0.009   0.024   0.227   0.734   
913   20047   0.052   0.086   0.135   0.221   0.506   
914   20049   0.061   0.05   0.295   0.282   0.312   
915   20051   0.154   0.154   0.224   0.148   0.32   
916   20053   0.174   0.133   0.133   0.187   0.373   
917   20055   0.166   0.089   0.163   0.239   0.343   
918   20057   0.143   0.084   0.143   0.232   0.399   
919   20059   0.063   0.06   0.159   0.354   0.364   
920   20061   0.05   0.068   0.113   0.27   0.499   
921   20063   0.24   0.089   0.234   0.151   0.287   
922   20065   0.218   0.156   0.247   0.129   0.25   
923   20067   0.14   0.108   0.15   0.231   0.37   
924   20069   0.158   0.092   0.146   0.24   0.364   
925   20071   0.135   0.131   0.181   0.229   0.323   
926   20073   0.034   0.079   0.256   0.302   0.33   
927   20075   0.131   0.095   0.189   0.217   0.368   
928   20077   0.079   0.118   0.21   0.193   0.4   
929   20079   0.075   0.058   0.121   0.323   0.423   
930   20081   0.153   0.107   0.137   0.239   0.364   
931   20083   0.126   0.075   0.163   0.225   0.412   
932   20085   0.01   0.116   0.161   0.136   0.577   
933   20087   0.026   0.069   0.09   0.182   0.634   
934   20089   0.171   0.142   0.087   0.259   0.34   
935   20091   0.029   0.019   0.075   0.224   0.654   
936   20093   0.155   0.098   0.172   0.229   0.346   
937   20095   0.081   0.212   0.114   0.128   0.464   
938   20097   0.062   0.107   0.128   0.233   0.469   
939   20099   0.168   0.123   0.091   0.147   0.471   
940   20101   0.197   0.075   0.197   0.204   0.326   
941   20103   0.087   0.135   0.092   0.142   0.544   
942   20105   0.171   0.132   0.16   0.163   0.375   
943   20107   0.14   0.053   0.121   0.285   0.4   
944   20109   0.206   0.131   0.194   0.189   0.28   
945   20111   0.113   0.111   0.133   0.3   0.344   
946   20113   0.12   0.065   0.106   0.313   0.396   
947   20115   0.101   0.068   0.209   0.279   0.343   
948   20117   0.048   0.049   0.233   0.263   0.407   
949   20119   0.164   0.123   0.115   0.235   0.362   
950   20121   0.071   0.044   0.095   0.25   0.54   
951   20123   0.173   0.116   0.144   0.18   0.388   
952   20125   0.164   0.132   0.102   0.195   0.407   
953   20127   0.11   0.094   0.148   0.244   0.404   
954   20129   0.12   0.113   0.144   0.218   0.405   
955   20131   0.035   0.094   0.203   0.236   0.432   
956   20133   0.133   0.204   0.12   0.127   0.416   
957   20135   0.15   0.083   0.199   0.198   0.371   
958   20137   0.161   0.163   0.177   0.225   0.275   
959   20139   0.018   0.09   0.088   0.24   0.564   
960   20141   0.174   0.233   0.163   0.136   0.293   
961   20143   0.131   0.117   0.164   0.191   0.396   
962   20145   0.053   0.096   0.137   0.217   0.497   
963   20147   0.15   0.244   0.126   0.19   0.29   
964   20149   0.012   0.057   0.145   0.236   0.55   
965   20151   0.02   0.183   0.101   0.309   0.387   
966   20153   0.128   0.174   0.209   0.22   0.268   
967   20155   0.135   0.077   0.143   0.191   0.454   
968   20157   0.183   0.073   0.076   0.295   0.373   
969   20159   0.153   0.086   0.11   0.241   0.41   
970   20161   0.03   0.05   0.124   0.261   0.535   
971   20163   0.179   0.22   0.218   0.123   0.26   
972   20165   0.11   0.122   0.182   0.183   0.403   
973   20167   0.16   0.174   0.174   0.157   0.335   
974   20169   0.126   0.133   0.175   0.209   0.357   
975   20171   0.197   0.09   0.19   0.21   0.313   
976   20173   0.06   0.055   0.126   0.26   0.499   
977   20175   0.138   0.14   0.092   0.226   0.403   
978   20177   0.009   0.078   0.095   0.184   0.633   
979   20179   0.231   0.112   0.236   0.154   0.267   
980   20181   0.1   0.27   0.159   0.24   0.231   
981   20183   0.142   0.257   0.088   0.195   0.319   
982   20185   0.041   0.125   0.109   0.252   0.472   
983   20187   0.127   0.098   0.172   0.216   0.388   
984   20189   0.122   0.132   0.112   0.225   0.408   
985   20191   0.104   0.039   0.115   0.298   0.444   
986   20193   0.188   0.157   0.208   0.184   0.263   
987   20195   0.203   0.115   0.256   0.137   0.291   
988   20197   0.011   0.077   0.12   0.201   0.591   
989   20199   0.128   0.21   0.154   0.246   0.262   
990   20201   0.148   0.075   0.111   0.234   0.432   
991   20203   0.173   0.112   0.184   0.219   0.313   
992   20205   0.125   0.148   0.145   0.184   0.398   
993   20207   0.092   0.175   0.171   0.247   0.314   
994   20209   0.025   0.056   0.076   0.178   0.665   
995   21001   0.076   0.115   0.167   0.243   0.399   
996   21003   0.101   0.072   0.097   0.211   0.519   
997   21005   0.062   0.01   0.044   0.483   0.401   
998   21007   0.107   0.033   0.198   0.257   0.404   
999   21009   0.053   0.093   0.09   0.176   0.588   
1000   21011   0.076   0.058   0.084   0.339   0.443   
1001   21013   0.146   0.094   0.12   0.199   0.44   
1002   21015   0.08   0.087   0.081   0.232   0.52   
1003   21017   0.024   0.037   0.042   0.129   0.769   
1004   21019   0.084   0.125   0.202   0.235   0.354   
1005   21021   0.092   0.037   0.112   0.161   0.598   
1006   21023   0.056   0.249   0.065   0.238   0.392   
1007   21025   0.114   0.081   0.126   0.241   0.438   
1008   21027   0.023   0.146   0.177   0.138   0.517   
1009   21029   0.037   0.091   0.156   0.181   0.535   
1010   21031   0.066   0.097   0.133   0.17   0.535   
1011   21033   0.059   0.067   0.26   0.177   0.438   
1012   21035   0.066   0.084   0.248   0.17   0.432   
1013   21037   0.073   0.085   0.134   0.278   0.43   
1014   21039   0.104   0.045   0.188   0.236   0.428   
1015   21041   0.155   0.171   0.12   0.208   0.346   
1016   21043   0.069   0.102   0.122   0.324   0.383   
1017   21045   0.164   0.076   0.161   0.154   0.444   
1018   21047   0.06   0.118   0.178   0.279   0.365   
1019   21049   0.083   0.093   0.11   0.233   0.48   
1020   21051   0.153   0.082   0.165   0.16   0.44   
1021   21053   0.096   0.115   0.248   0.165   0.375   
1022   21055   0.121   0.117   0.29   0.153   0.319   
1023   21057   0.067   0.106   0.224   0.229   0.374   
1024   21059   0.055   0.057   0.122   0.236   0.531   
1025   21061   0.055   0.057   0.086   0.179   0.624   
1026   21063   0.117   0.1   0.051   0.289   0.443   
1027   21065   0.082   0.151   0.09   0.275   0.402   
1028   21067   0.031   0.051   0.066   0.202   0.65   
1029   21069   0.068   0.069   0.075   0.287   0.502   
1030   21071   0.131   0.066   0.129   0.134   0.54   
1031   21073   0.088   0.036   0.142   0.214   0.521   
1032   21075   0.1   0.102   0.202   0.217   0.38   
1033   21077   0.076   0.048   0.198   0.211   0.466   
1034   21079   0.077   0.043   0.063   0.276   0.54   
1035   21081   0.047   0.056   0.183   0.106   0.608   
1036   21083   0.103   0.069   0.266   0.222   0.34   
1037   21085   0.043   0.042   0.134   0.154   0.627   
1038   21087   0.063   0.076   0.127   0.247   0.488   
1039   21089   0.092   0.101   0.236   0.228   0.342   
1040   21091   0.019   0.08   0.121   0.235   0.546   
1041   21093   0.057   0.062   0.106   0.217   0.558   
1042   21095   0.076   0.093   0.098   0.126   0.606   
1043   21097   0.073   0.044   0.031   0.047   0.804   
1044   21099   0.053   0.034   0.118   0.185   0.61   
1045   21101   0.072   0.061   0.136   0.229   0.501   
1046   21103   0.093   0.082   0.174   0.254   0.398   
1047   21105   0.097   0.065   0.221   0.202   0.415   
1048   21107   0.04   0.067   0.174   0.217   0.502   
1049   21109   0.183   0.068   0.092   0.235   0.421   
1050   21111   0.036   0.048   0.083   0.23   0.602   
1051   21113   0.022   0.036   0.104   0.21   0.628   
1052   21115   0.102   0.053   0.106   0.127   0.612   
1053   21117   0.052   0.056   0.146   0.245   0.5   
1054   21119   0.157   0.073   0.13   0.142   0.497   
1055   21121   0.187   0.073   0.103   0.165   0.471   
1056   21123   0.074   0.053   0.09   0.213   0.57   
1057   21125   0.201   0.047   0.083   0.152   0.517   
1058   21127   0.155   0.091   0.151   0.125   0.479   
1059   21129   0.129   0.069   0.129   0.273   0.399   
1060   21131   0.094   0.103   0.142   0.174   0.487   
1061   21133   0.078   0.05   0.127   0.122   0.624   
1062   21135   0.057   0.081   0.21   0.296   0.357   
1063   21137   0.172   0.054   0.093   0.172   0.509   
1064   21139   0.08   0.1   0.29   0.191   0.339   
1065   21141   0.099   0.1   0.08   0.198   0.523   
1066   21143   0.052   0.11   0.316   0.138   0.384   
1067   21145   0.085   0.058   0.232   0.255   0.37   
1068   21147   0.096   0.116   0.143   0.203   0.441   
1069   21149   0.081   0.105   0.107   0.249   0.459   
1070   21151   0.088   0.094   0.114   0.233   0.471   
